Name,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Number of students receiving an Associate's degree,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic
Oakwood University,2728,937,409,47,58,410,513,400,510,,,17,22,1905,1805,100,1855,1765,90,360,360,0,50,40,10,2,34,44,14250,14678,15414,16234,36295,36295,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Samford University,3447,2653,765,36,84,500,630,510,610,500,610,23,28,4833,4361,472,3013,2850,163,765,755,10,1820,1511,309,3,77,29,21942,23963,25150,26328,40900,40900,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs)
University of South Alabama,4814,4142,1878,8,92,440,550,435,565,420,520,20,26,15065,12028,3037,11307,8767,2540,1878,1834,44,3758,3261,497,0,86,45,5748,6204,6660,6948,19980,26628,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Research Universities (high research activity)
Spring Hill College,6596,3052,431,20,92,480,600,480,600,480,610,21,27,1449,1231,218,1319,1226,93,431,431,0,130,5,125,0,46,14,26730,28060,29450,30924,46170,46170,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (smaller programs)
Stillman College,4121,1772,257,6,59,350,450,383,438,,,17,20,862,807,55,862,807,55,257,237,20,,,,0,43,15,14464,15062,15665,15901,26877,26877,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
Talladega College,,,,,,,,,,,,,,932,787,145,932,787,145,422,317,105,,,,0,,,11111,11143,11492,11492,21296,21296,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
Troy University,5946,4056,2087,7,38,,,,,,,18,24,21098,12292,8806,16755,10931,5824,2017,1780,237,4343,1361,2982,494,68,51,5860,6412,6844,7276,18228,24564,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Rural: Fringe,Master's Colleges and Universities (larger programs)
Tuskegee University,10022,3519,650,43,75,400,510,400,520,,,18,22,3065,2950,115,2575,2500,75,626,625,1,490,450,40,0,35,18,16750,17870,18900,18900,32853,32853,Alabama,Alabama,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
University of Alaska Anchorage,,,,,,,,,,,,,,17363,7904,9459,16380,7679,8701,1965,1411,554,983,225,758,838,,,5186,5396,5726,5147,18620,28679,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
University of Alaska Fairbanks,,,,,,,,,,,,,,9166,4283,4883,7989,3654,4335,981,775,206,1177,629,548,278,,,5358,5568,5898,4984,16484,27060,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Research Universities (high research activity)
University of Alaska Southeast,,,,,,,,,,,,,,2996,889,2107,2645,821,1824,228,159,69,351,68,283,102,,,5130,5380,5740,5693,18657,29233,Alaska,Alaska,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (smaller programs)
Alaska Pacific University,494,185,33,74,26,465,575,450,510,435,568,20,24,603,392,211,367,245,122,33,31,2,236,147,89,6,37,18,26360,27110,29810,29810,43180,43180,Alaska,Alaska,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs)
American Indian College of the Assemblies of God Inc,,,,,,,,,,,,,,80,68,12,80,68,12,16,16,0,,,,2,,,9750,10500,11700,12000,23342,23342,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
Arizona State University-Tempe,21770,17465,7171,64,51,500,620,520,650,,,22,28,48702,42498,6204,38730,34989,3741,7171,7114,57,9972,7509,2463,0,80,41,8132,9720,9724,9861,23837,37630,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Midsize,Research Universities (very high research activity)
University of Arizona,26329,20251,7401,66,52,483,600,500,630,480,590,21,27,40621,35497,5124,31670,28510,3160,6881,6381,500,8951,6987,1964,0,77,37,8237,10035,10035,10391,25179,42171,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Large,Research Universities (very high research activity)
Embry-Riddle Aeronautical University-Prescott,1689,1334,448,71,53,500,630,540,650,490,600,23,29,1855,1720,135,1813,1687,126,448,443,5,42,33,9,0,79,34,29428,29552,30420,31034,46314,46314,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Diverse Fields
Northern Arizona University,33989,31057,4772,64,50,470,580,470,580,450,560,20,25,26606,20538,6068,22670,18769,3901,4772,4364,408,3936,1769,2167,0,91,15,7672,8826,9272,9738,22746,35101,Arizona,Arizona,Southwest AZ NM OK TX,"Public, 4-year or above",Public,City: Small,Research Universities (high research activity)
Ottawa University-Phoenix,,,,,,,,,,,,,,655,6,649,349,2,347,1,0,1,306,4,302,0,,,,,,,,,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (medium programs)
Prescott College,399,291,49,79,21,480,640,420,600,490,580,22,30,934,586,348,554,461,93,43,43,,380,125,255,0,73,17,26235,27829,28820,29732,41336,41336,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs)
Arizona Christian University,344,209,90,39,57,440,580,455,600,,,20,25,635,454,181,635,454,181,90,90,0,0,0,0,0,61,43,16174,18968,21040,21832,35382,35382,Arizona,Arizona,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Baccalaureate Colleges--Diverse Fields
University of Arkansas at Little Rock,1443,761,667,3,82,360,480,410,480,,,20,27,12377,6632,5745,9971,5552,4419,667,633,34,2406,1080,1326,220,53,88,6643,6937,6854,7094,23191,32968,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Midsize,Doctoral/Research Universities
Arkansas Baptist College,,,,,,,,,,,,,,1003,851,152,1003,851,152,225,197,28,0,0,0,59,,,7432,7800,7800,8040,21005,21005,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate/Associate's Colleges
Lyon College,1309,772,174,9,95,470,600,540,610,460,600,22,28,592,562,30,592,562,30,174,174,0,0,0,0,0,59,23,21324,22906,23594,23594,34154,34154,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences
University of Arkansas,18908,11076,4339,27,91,500,600,520,630,,,23,28,25341,20376,4965,21009,18565,2444,4339,4300,39,4332,1811,2521,0,59,39,6768,7174,7554,7818,22212,33468,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Research Universities (very high research activity)
University of Arkansas at Pine Bluff,4094,1134,568,6,94,330,430,348,493,340,430,15,20,2615,2328,287,2521,2300,221,568,557,11,94,28,66,0,28,50,5033,5435,5724,5938,16882,22582,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Baccalaureate Colleges--Diverse Fields
Arkansas State University-Main Campus,4838,3653,1619,1,95,410,515,458,548,413,478,21,26,13552,8384,5168,10098,7645,2453,1619,1575,44,3454,739,2715,521,76,44,6640,6934,7180,7510,20014,25624,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Arkansas Tech University,3847,3271,1755,1,84,370,490,410,520,370,490,18,25,11385,7283,4102,10498,7063,3435,1755,1678,77,887,220,667,347,85,54,4804,5070,5286,5598,16086,20862,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (larger programs)
University of Arkansas at Monticello,,,,,,,,,,,,,,3896,2545,1351,3742,2493,1249,683,624,59,154,52,102,126,,,4990,5290,5560,5793,16427,22224,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (smaller programs)
University of Central Arkansas,3659,3292,2157,0,97,,,,,,,20,26,11534,9045,2489,9754,8285,1469,2202,2177,25,1780,760,1020,13,90,66,6908,7183,7333,7595,18596,24341,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
Central Baptist College,540,292,129,3,85,430,590,470,670,430,620,18,23,827,650,177,827,650,177,129,119,10,,,,16,54,44,10760,11610,12530,13350,23224,23224,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields
Harding University,2180,1663,1041,29,87,490,630,500,620,,,22,28,6238,4820,1418,4428,4105,323,1041,1030,11,1810,715,1095,0,76,63,14040,14610,15240,16170,26634,26634,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Master's Colleges and Universities (larger programs)
Henderson State University,3350,2084,704,3,94,460,538,490,590,,,19,24,3548,2946,602,3185,2871,314,704,699,5,363,75,288,0,62,34,6740,7010,7280,7580,18934,25054,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Distant,Master's Colleges and Universities (medium programs)
Hendrix College,1928,1550,436,45,82,530,680,540,650,,,26,32,1434,1423,11,1419,1410,9,450,450,0,15,13,2,0,80,28,32040,34230,36200,37816,52536,52536,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences
John Brown University,1143,798,305,30,82,500,640,505,640,490,610,22,28,2572,1710,862,2064,1582,482,305,305,0,508,128,380,2,70,38,19770,20766,21774,22734,34776,34776,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields
Ouachita Baptist University,1740,1220,394,19,91,440,550,460,580,,,21,27,1543,1507,36,1543,1507,36,394,394,0,0,0,0,0,70,32,19820,20630,21440,22370,32610,32610,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences
University of the Ozarks,1061,651,159,16,85,420,550,450,550,,,20,26,585,571,14,585,571,14,159,159,0,0,0,0,0,61,24,20530,22050,23250,24350,36379,36379,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields
Philander Smith College,,,,,,,,,,,,,,555,518,37,555,518,37,135,133,2,0,0,0,0,,,9450,11910,12464,12564,24986,24986,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields
Williams Baptist College,531,361,156,6,94,350,430,410,510,,,19,24,570,477,93,570,477,93,156,156,0,0,0,0,0,68,43,12020,12620,13150,13750,23886,23886,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Private not-for-profit,Rural: Distant,Baccalaureate Colleges--Diverse Fields
Southern Arkansas University Main Campus,2720,1654,663,6,94,410,520,430,590,,,18,24,3404,2561,843,2960,2497,463,663,658,5,444,64,380,119,61,40,6426,6786,7146,7466,19438,22588,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,Town: Remote,Master's Colleges and Universities (medium programs)
University of Arkansas-Fort Smith,3905,2240,1343,2,82,350,540,430,620,390,550,19,25,7170,5116,2054,7170,5116,2054,1343,1265,78,0,0,0,377,57,60,4918,4250,4462,4528,16498,22042,Arkansas,Arkansas,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Public,City: Small,Baccalaureate/Associate's Colleges
Azusa Pacific University,5329,4255,1250,86,42,490,600,490,610,,,21,27,10092,7494,2598,6290,5531,759,1238,1215,23,3802,1963,1839,0,80,29,28800,29940,31076,32256,45996,45996,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
Biola University,4816,3509,903,85,40,500,620,503,620,490,620,22,27,6323,5126,1197,4353,4203,150,903,900,3,1970,923,1047,0,73,26,28852,29908,31004,32142,46624,46624,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,Suburb: Large,Doctoral/Research Universities
California Institute of Integral Studies,,,,,,,,,,,,,,1278,915,363,75,68,7,0,0,0,1203,847,356,0,,,,,,,,,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
California Baptist University,3853,3036,993,82,44,430,550,420,560,420,540,18,24,7144,5864,1280,5797,5086,711,993,967,26,1347,778,569,0,79,33,24654,25808,26900,28122,42228,42228,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs)
California Institute of Technology,5535,584,249,88,43,720,800,770,800,720,790,33,35,2213,2213,0,983,983,0,249,249,0,1230,1230,0,0,11,43,36282,37704,39588,41538,58755,58755,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Research Universities (very high research activity)
California Lutheran University,6920,3323,540,84,42,500,590,510,613,,,22,26,4282,3740,542,2888,2717,171,540,540,0,1394,1023,371,0,48,16,31000,32860,34360,35720,52577,52577,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs)
California Polytechnic State University-San Luis Obispo,36941,11537,3635,88,62,550,650,590,690,,,25,30,19693,18758,935,18867,18169,698,5070,5061,9,826,589,237,0,31,32,6480,7911,8043,8724,24285,35445,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs)
Alliant International University,128,63,28,,,,,,,,,,,3502,2040,1462,260,172,88,28,26,2,3242,1868,1374,0,49,44,,,15190,15816,29986,29986,California,California,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Private not-for-profit,City: Large,Doctoral/Research Universities
California State University-Bakersfield,6630,4393,1328,90,24,390,500,400,520,,,15,22,8371,7219,1152,7242,6473,769,1342,1323,19,1129,746,383,0,66,30,5314,6682,6709,6775,21186,32346,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
California State University-Stanislaus,5763,4158,1109,86,35,400,510,410,520,,,16,22,8529,6965,1564,7738,6544,1194,1227,1184,43,791,421,370,0,72,27,5302,6582,6582,6491,22433,33593,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Small,Master's Colleges and Universities (larger programs)
California State University-San Bernardino,12239,7137,2448,95,37,390,490,400,510,,,16,20,18398,15156,3242,16630,14499,2131,2358,2319,39,1768,657,1111,0,58,34,5049,6518,6327,6550,20377,31537,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
California State Polytechnic University-Pomona,28143,14686,3120,95,27,460,570,490,620,,,20,26,22501,18996,3505,20943,18409,2534,3257,3169,88,1558,587,971,0,52,21,4807,6106,6125,6350,22571,33731,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
California State University-Chico,17215,12327,2714,90,36,450,550,460,570,,,19,24,16360,14964,1396,15296,14213,1083,2342,2318,24,1064,751,313,0,72,22,5620,6890,6890,6972,22362,33522,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
California State University-Dominguez Hills,14742,8472,1214,80,21,380,470,380,470,,,15,19,14670,9599,5071,12423,8565,3858,1556,1460,96,2247,1034,1213,0,57,14,4849,6095,6095,6100,21286,32446,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Small,Master's Colleges and Universities (larger programs)
California State University-Fresno,16242,9444,3139,89,39,400,510,410,530,,,16,22,23060,19511,3549,20293,17569,2724,3266,3166,100,2767,1942,825,0,58,33,4879,6263,6228,6287,20682,31842,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
California State University-Fullerton,38909,17817,4526,95,34,450,550,470,580,,,19,24,38325,29023,9302,33116,26682,6434,4667,4512,155,5209,2341,2868,0,46,25,4858,6120,6195,6186,23505,34665,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,Suburb: Large,Master's Colleges and Universities (larger programs)
California State University-East Bay,12741,8756,1572,91,32,400,500,400,520,,,16,22,14546,11748,2798,12081,10503,1578,1501,1466,35,2465,1245,1220,0,69,18,5091,6414,6309,6550,22312,33472,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Midsize,Master's Colleges and Universities (larger programs)
California State University-Long Beach,55019,16956,4276,95,33,440,550,460,590,,,18,24,35586,28459,7127,30474,25755,4719,4341,4117,224,5112,2704,2408,0,31,25,4810,6240,6052,6240,22106,33266,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
California State University-Los Angeles,27321,18448,2908,95,32,380,480,390,510,,,15,20,23250,18129,5121,19577,16282,3295,3015,2885,130,3673,1847,1826,0,68,16,4848,6095,6101,6344,21705,32865,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Public,City: Large,Master's Colleges and Universities (larger programs)
